05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:27:51:967 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:968 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 255, Green: 255, Blue: 215
05:27:51:968 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey100
05:27:51:968 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:968 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:968 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:973 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:975 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 255, Green: 255, Blue: 255
05:27:51:978 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey3
05:27:51:980 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:982 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:985 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:987 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:987 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 8, Green: 8, Blue: 8
05:27:51:988 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey7
05:27:51:990 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:990 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:991 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:991 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:991 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 18, Green: 18, Blue: 18
05:27:51:993 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey11
05:27:51:993 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:993 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:993 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:994 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:994 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 28, Green: 28, Blue: 28
05:27:51:994 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey15
05:27:51:994 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:994 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:995 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:995 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:995 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 38, Green: 38, Blue: 38
05:27:51:995 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey19
05:27:51:995 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:995 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:996 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:996 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:996 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 48, Green: 48, Blue: 48
05:27:51:996 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey23
05:27:51:996 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:997 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:997 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:997 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:997 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 58, Green: 58, Blue: 58
05:27:51:997 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey27
05:27:51:997 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:998 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:998 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:998 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:998 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 68, Green: 68, Blue: 68
05:27:51:998 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey30
05:27:51:998 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:999 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:999 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:51:999 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:51:999 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 78, Green: 78, Blue: 78
05:27:51:999 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey35
05:27:52:000 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:000 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:000 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:000 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:000 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 88, Green: 88, Blue: 88
05:27:52:000 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey39
05:27:52:001 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:001 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:001 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:001 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:001 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 98, Green: 98, Blue: 98
05:27:52:002 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey42
05:27:52:002 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:002 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:002 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:002 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:002 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 108, Green: 108, Blue: 108
05:27:52:003 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey46
05:27:52:003 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:003 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:003 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:004 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:004 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 118, Green: 118, Blue: 118
05:27:52:004 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey50
05:27:52:007 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:009 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:011 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:013 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:013 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 128, Green: 128, Blue: 128
05:27:52:013 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey54
05:27:52:014 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:014 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:014 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:014 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:014 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 138, Green: 138, Blue: 138
05:27:52:014 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey58
05:27:52:015 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:015 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:015 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:015 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:015 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 148, Green: 148, Blue: 148
05:27:52:016 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey62
05:27:52:016 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:016 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:016 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:016 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:016 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 158, Green: 158, Blue: 158
05:27:52:017 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey66
05:27:52:017 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:017 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:017 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:017 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:017 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 168, Green: 168, Blue: 168
05:27:52:018 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey70
05:27:52:018 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:018 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:018 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:018 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:019 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 178, Green: 178, Blue: 178
05:27:52:019 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey74
05:27:52:019 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:019 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:019 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:020 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:020 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 188, Green: 188, Blue: 188
05:27:52:020 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey78
05:27:52:021 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:021 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:021 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:021 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:021 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 198, Green: 198, Blue: 198
05:27:52:021 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey82
05:27:52:022 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:022 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:022 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:022 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:022 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 208, Green: 208, Blue: 208
05:27:52:025 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey85
05:27:52:027 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:029 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:031 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:034 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:034 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 218, Green: 218, Blue: 218
05:27:52:034 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey89
05:27:52:037 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:039 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:041 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:044 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:046 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 228, Green: 228, Blue: 228
05:27:52:048 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey93
05:27:52:051 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:051 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:27:52:054 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:056 AM |    Run 549     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:27:52:058 AM |    Run 549     |    log.py     | Line  605  | SUCCESS  ﰲ Red: 238, Green: 238, Blue: 238
05:28:00:929 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:28:00:930 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:933 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:933 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:934 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:934 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: purple
05:28:00:934 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:934 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:935 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:935 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:935 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: violet
05:28:00:935 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: blue
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:936 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:937 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:937 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:937 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dodgerblue
05:28:00:937 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:937 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deepskyblue
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:938 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:939 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:939 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: lightskyblue
05:28:00:939 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:939 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:939 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cyan
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:940 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:941 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: springgreen
05:28:00:941 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:941 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:941 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:941 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:942 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: lime
05:28:00:942 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:942 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:942 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:942 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:943 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: greenyellow
05:28:00:943 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:943 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:943 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:943 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:944 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: yellow
05:28:00:944 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:944 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:944 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:944 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: orange
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:945 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkorange
05:28:00:946 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:946 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:946 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:946 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:946 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: tomato
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: red
05:28:00:947 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:948 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:948 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:948 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:948 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deeppink
05:28:00:948 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:949 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:949 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:949 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:949 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: hotpink
05:28:00:950 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:950 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:00:950 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:00:950 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:002 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: aliceblue
05:28:01:002 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:002 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:003 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:003 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:003 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: antiquewhite
05:28:01:003 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:004 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:004 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:004 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:004 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: aquamarine
05:28:01:004 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:005 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:005 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:005 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:005 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: azure
05:28:01:005 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:006 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:006 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:006 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:006 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: beige
05:28:01:006 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:007 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:007 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:007 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:008 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: bisque
05:28:01:008 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:011 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:011 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:012 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:012 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: black
05:28:01:012 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:013 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
